Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
687.646614847126,690.0596597445092,676.7505306857648,682.07421875,2429584,0.0,0.0,707.1749255941937,682.7955876764998,689.8606567382812,1171412.0
682.0742078046015,686.5023039411217,669.9093788306161,673.1682739257812,1987334,0.0,0.0,690.0596597445092,676.7505306857648,682.07421875,2429584.0
674.138459509109,687.0744354335906,648.8138475369086,677.7705078125,1699618,0.0,0.0,686.5023039411217,669.9093788306161,673.1682739257812,1987334.0
681.1290245186262,690.4827563807178,670.9046017924677,685.3829956054688,1011246,0.0,0.0,687.0744354335906,648.8138475369086,677.7705078125,1699618.0
684.6116532294902,691.3284100017272,664.7350528528807,680.7557373046875,1692720,0.0,0.0,690.4827563807178,670.9046017924677,685.3829956054688,1011246.0
681.0295426737742,688.5920904718314,659.2373698520063,665.1331787109375,1189048,0.0,0.0,691.3284100017272,664.7350528528807,680.7557373046875,1692720.0
662.8443837220851,677.8948942175575,653.2667861340573,667.7202758789062,1947616,0.0,0.0,688.5920904718314,659.2373698520063,665.1331787109375,1189048.0
666.2028096549554,666.2028096549554,651.8239616611203,661.62548828125,1226298,0.0,0.0,677.8948942175575,653.2667861340573,667.7202758789062,1947616.0
656.7495393629357,666.5012628005034,645.4554617298372,663.1677856445312,4313068,0.0,0.0,666.2028096549554,651.8239616611203,661.62548828125,1226298.0
649.9581421460181,667.4963401318762,649.9581421460181,666.103271484375,1275432,0.0,0.0,666.5012628005034,645.4554617298372,663.1677856445312,4313068.0
670.6060156177892,711.2050700328816,667.7203340921129,708.120361328125,6681372,0.0,0.0,667.4963401318762,649.9581421460181,666.103271484375,1275432.0
711.7524223969134,713.9166987626336,668.1183393911163,672.2727661132812,4703840,0.0,0.0,711.2050700328816,667.7203340921129,708.120361328125,6681372.0
672.6708332190266,672.6708332190266,642.8185773069396,650.878662109375,2909284,0.0,0.0,713.9166987626336,668.1183393911163,672.2727661132812,4703840.0
655.2569162312107,672.1731919729427,654.2618411875793,661.4761352539062,2174128,0.0,0.0,672.6708332190266,642.8185773069396,650.878662109375,2909284.0
664.1628073678048,672.2726320118715,658.7645377496801,666.2276000976562,1419012,0.0,0.0,672.1731919729427,654.2618411875793,661.4761352539062,2174128.0
664.4613802974616,664.4613802974616,650.7790980374989,656.1773681640625,1370796,0.0,0.0,672.2726320118715,658.7645377496801,666.2276000976562,1419012.0
657.7944141945042,672.2976466181382,652.271759272066,667.4466552734375,1818170,0.0,0.0,664.4613802974616,650.7790980374989,656.1773681640625,1370796.0
662.9190717860055,663.6156365323595,654.2619059031869,660.1328735351562,1692246,0.0,0.0,672.2976466181382,652.271759272066,667.4466552734375,1818170.0
663.7150660843826,672.5712584264097,660.7298408995953,668.964111328125,1562252,0.0,0.0,663.6156365323595,654.2619059031869,660.1328735351562,1692246.0
665.5061788718584,680.8303588799308,664.2125934584769,678.8153076171875,1048270,0.0,0.0,672.5712584264097,660.7298408995953,668.964111328125,1562252.0
678.6412707011231,693.3435307348466,677.6959371360772,685.258544921875,1568460,0.0,0.0,680.8303588799308,664.2125934584769,678.8153076171875,1048270.0
687.3480909340303,694.5623850480682,686.1042471212651,688.965087890625,1066220,0.0,0.0,693.3435307348466,677.6959371360772,685.258544921875,1568460.0
687.2734723599845,697.0500972195048,680.6313583128355,695.3087158203125,1083812,0.0,0.0,694.5623850480682,686.1042471212651,688.965087890625,1066220.0
693.2688537117432,698.1695865694328,685.6316642524987,690.23388671875,887516,0.0,0.0,697.0500972195048,680.6313583128355,695.3087158203125,1083812.0
689.0895748080817,693.7664403869062,675.6560596313176,684.1639404296875,1237058,0.0,0.0,698.1695865694328,685.6316642524987,690.23388671875,887516.0
683.0941323053231,690.9801507987207,677.7954061613506,687.7958984375,761044,0.0,0.0,693.7664403869062,675.6560596313176,684.1639404296875,1237058.0
684.064384783413,688.144168370611,680.880132339116,683.8902587890625,1303186,0.0,0.0,690.9801507987207,677.7954061613506,687.7958984375,761044.0
684.1141136351773,689.1143901777541,678.8650683240061,680.7059936523438,3195610,0.0,0.0,688.144168370611,680.880132339116,683.8902587890625,1303186.0
675.2083422060997,699.0404081246675,675.2083422060997,696.2044677734375,1312368,0.0,0.0,689.1143901777541,678.8650683240061,680.7059936523438,3195610.0
696.5525818692785,701.527957454059,690.0845936090637,692.9454345703125,1002462,0.0,0.0,699.0404081246675,675.2083422060997,696.2044677734375,1312368.0
691.8509058124382,693.7415121747399,672.8449338253231,676.3028564453125,1474098,0.0,0.0,701.527957454059,690.0845936090637,692.9454345703125,1002462.0
678.5418002761361,678.5418002761361,664.7102307613752,669.6607055664062,1610798,0.0,0.0,693.7415121747399,672.8449338253231,676.3028564453125,1474098.0
671.7005710816318,681.6264205764937,666.7002945784684,679.1387329101562,1451878,0.0,0.0,678.5418002761361,664.7102307613752,669.6607055664062,1610798.0
675.2082361919951,679.6363327912086,671.7254731396243,674.8350830078125,1067676,0.0,0.0,681.6264205764937,666.7002945784684,679.1387329101562,1451878.0
676.6510947348114,677.5964282640748,667.7451600910208,673.0936889648438,709838,0.0,0.0,679.6363327912086,671.7254731396243,674.8350830078125,1067676.0
671.1781477761182,679.0641057124163,659.4113726974743,662.1975708007812,983554,0.0,0.0,677.5964282640748,667.7451600910208,673.0936889648438,709838.0
662.1975866114819,669.6606499599019,659.262163615422,664.0136108398438,838304,0.0,0.0,679.0641057124163,659.4113726974743,662.1975708007812,983554.0
665.7549599619897,668.5909603374259,632.3702036846383,637.2958374023438,1574396,0.0,0.0,669.6606499599019,659.262163615422,664.0136108398438,838304.0
632.9672492515883,656.6002829675191,628.9869488362737,652.3214721679688,1578962,0.0,0.0,668.5909603374259,632.3702036846383,637.2958374023438,1574396.0
653.2417566952588,654.2368315739504,625.9020986970269,641.6740112304688,1959250,0.0,0.0,656.6002829675191,628.9869488362737,652.3214721679688,1578962.0
630.3800443663058,644.6593470443147,627.9918399517566,641.4005126953125,1224088,0.0,0.0,654.2368315739504,625.9020986970269,641.6740112304688,1959250.0
644.933019273639,647.793860053445,637.0968032246054,644.3359985351562,1671708,0.0,0.0,644.6593470443147,627.9918399517566,641.4005126953125,1224088.0
646.5267260146353,654.4181683446678,642.0208554520024,650.9329833984375,2018224,0.45,0.0,647.793860053445,637.0968032246054,644.3359985351562,1671708.0
651.4806143358512,666.1681788164836,628.5779714168989,661.2640380859375,860144,0.0,0.0,654.4181683446678,642.0208554520024,650.9329833984375,2018224.0
665.6454135979759,683.9177770555302,661.3387693454064,676.0761108398438,1245476,0.0,0.0,666.1681788164836,628.5779714168989,661.2640380859375,860144.0
676.8228119140563,689.3694512445925,670.9975387573995,687.30322265625,1480000,0.0,0.0,683.9177770555302,661.3387693454064,676.0761108398438,1245476.0
687.0793315861113,694.547585190308,680.2085139595288,688.9713134765625,1178136,0.0,0.0,689.3694512445925,670.9975387573995,687.30322265625,1480000.0
684.5898898251625,704.1069009189121,681.7021408882704,700.322998046875,2672836,0.0,0.0,694.547585190308,680.2085139595288,688.9713134765625,1178136.0
692.0580834634397,693.0538504900057,684.0670287645283,687.2286376953125,1010374,0.0,0.0,704.1069009189121,681.7021408882704,700.322998046875,2672836.0
676.125937014232,686.8055160532552,668.2095755226951,681.3287963867188,1065982,0.0,0.0,693.0538504900057,684.0670287645283,687.2286376953125,1010374.0
686.0835250536579,698.7795554519658,684.0919908735311,689.967041015625,1879370,0.0,0.0,686.8055160532552,668.2095755226951,681.3287963867188,1065982.0
686.8800951468941,711.9734368238783,685.5856101443918,701.1444702148438,1844408,0.0,0.0,698.7795554519658,684.0919908735311,689.967041015625,1879370.0
704.0073442896547,716.6286802090773,698.3563781156744,714.6371459960938,1677786,0.0,0.0,711.9734368238783,685.5856101443918,701.1444702148438,1844408.0
718.445943102427,727.3580705603048,706.1482440627447,711.40087890625,3296574,0.0,0.0,716.6286802090773,698.3563781156744,714.6371459960938,1677786.0
716.9522241711051,728.9014279072901,711.973389281028,718.8939819335938,4311906,0.0,0.0,727.3580705603048,706.1482440627447,711.40087890625,3296574.0
721.9062281516007,726.4120985844519,707.5672183947664,709.7827758789062,2347024,0.0,0.0,728.9014279072901,711.973389281028,718.8939819335938,4311906.0
700.8705080641591,709.2349743326055,690.1162377024341,704.1067504882812,2341692,0.0,2.0,726.4120985844519,707.5672183947664,709.7827758789062,2347024.0
707.9904028017318,716.9523066346651,698.1322842747851,702.2149658203125,779560,0.0,0.0,709.2349743326055,690.1162377024341,704.1067504882812,2341692.0
704.0074122350791,708.4883646467592,693.7510222037059,706.3972778320312,1384925,0.0,0.0,716.9523066346651,698.1322842747851,702.2149658203125,779560.0
709.8823023305489,714.761524052574,700.0241849459135,711.973388671875,955100,0.0,0.0,708.4883646467592,693.7510222037059,706.3972778320312,1384925.0
711.9235989278628,712.2223168599676,701.0199385801009,707.6915893554688,1172753,0.0,0.0,714.761524052574,700.0241849459135,711.973388671875,955100.0
707.9405898797291,711.9734342399948,704.5051814332817,709.2848510742188,893968,0.0,0.0,712.2223168599676,701.0199385801009,707.6915893554688,1172753.0
710.9278771558861,739.8548969751265,709.1852848682597,738.1123046875,2218833,0.0,0.0,711.9734342399948,704.5051814332817,709.2848510742188,893968.0
733.8803096588142,734.8760767004136,724.0720286097782,730.046630859375,1157806,0.0,0.0,739.8548969751265,709.1852848682597,738.1123046875,2218833.0
732.0879572061507,736.8676269553664,722.0306733991945,733.4819946289062,823832,0.0,0.0,734.8760767004136,724.0720286097782,730.046630859375,1157806.0
731.8887811856057,741.647286112721,714.9607413486597,717.5995483398438,968228,0.0,0.0,736.8676269553664,722.0306733991945,733.4819946289062,823832.0
716.0560500294542,730.5942851958055,714.4628470853484,725.565673828125,657798,0.0,0.0,741.647286112721,714.9607413486597,717.5995483398438,968228.0
725.9141906764273,731.9883454646465,715.0603053528505,717.30078125,922877,0.0,0.0,730.5942851958055,714.4628470853484,725.565673828125,657798.0
716.9522680156668,726.9099384047734,714.5624028115626,721.6323852539062,749749,0.0,0.0,731.9883454646465,715.0603053528505,717.30078125,922877.0
716.4543400691106,721.4331749549278,710.0814071045472,711.973388671875,786515,0.0,0.0,726.9099384047734,714.5624028115626,721.6323852539062,749749.0
714.8612992375248,728.3041564760147,714.4629680456617,726.3126220703125,845718,0.0,0.0,721.4331749549278,710.0814071045472,711.973388671875,786515.0
728.8517388125346,734.179068470823,718.0974663201762,722.8771362304688,934479,0.0,0.0,728.3041564760147,714.4629680456617,726.3126220703125,845718.0
730.3951924255098,730.8432997909473,710.7785677401117,713.765869140625,2401018,0.0,0.0,734.179068470823,718.0974663201762,722.8771362304688,934479.0
694.2985656036626,705.7001103171602,680.9054868188745,692.4564208984375,4943619,0.0,0.0,730.8432997909473,710.7785677401117,713.765869140625,2401018.0
692.0083974102861,702.5635049561041,684.2414257466837,687.2785034179688,1457009,0.0,0.0,705.7001103171602,680.9054868188745,692.4564208984375,4943619.0
691.0623497754108,696.0411851484324,677.2710001028603,687.9256591796875,1465951,0.0,0.0,702.5635049561041,684.2414257466837,687.2785034179688,1457009.0
692.0581673222424,692.6556032998568,680.4574557463353,688.9713134765625,1479018,0.0,0.0,696.0411851484324,677.2710001028603,687.9256591796875,1465951.0
691.2614655433844,706.994572033273,687.8758334229298,703.80810546875,1185758,0.0,0.0,692.6556032998568,680.4574557463353,688.9713134765625,1479018.0
702.9120228095152,709.4840613831865,698.3812338662591,702.0158081054688,877326,0.0,0.0,706.994572033273,687.8758334229298,703.80810546875,1185758.0
705.0030793716787,713.467099392384,699.0284770041221,704.3060302734375,966468,0.0,0.0,709.4840613831865,698.3812338662591,702.0158081054688,877326.0
703.8580261153843,707.9407081310859,696.937492646625,701.7171630859375,691182,0.0,0.0,713.467099392384,699.0284770041221,704.3060302734375,966468.0
699.9744177086283,701.2689026401451,679.6607468038618,683.2455444335938,786631,0.0,0.0,707.9407081310859,696.937492646625,701.7171630859375,691182.0
685.0877513685306,692.0581209318732,680.2084683634711,687.8261108398438,592486,0.0,0.0,701.2689026401451,679.6607468038618,683.2455444335938,786631.0
689.5687056677651,716.4544169356781,689.0708221257668,714.6620483398438,822516,0.0,0.0,692.0581209318732,680.2084683634711,687.8261108398438,592486.0
715.7573457396924,721.6821718620463,702.5136560864762,716.7531127929688,762387,0.0,0.0,716.4544169356781,689.0708221257668,714.6620483398438,822516.0
716.802921139897,718.5455135612883,696.0412014586113,702.1153564453125,473957,0.0,0.0,721.6821718620463,702.5136560864762,716.7531127929688,762387.0
701.717102495442,715.6578421928467,694.3484014875216,709.384521484375,945270,0.0,0.0,718.5455135612883,696.0412014586113,702.1153564453125,473957.0
709.9321309858053,711.9734412844782,690.0665661680328,694.4977416992188,815752,0.0,0.0,715.6578421928467,694.3484014875216,709.384521484375,945270.0
686.6809104356028,697.0369117204533,677.1215713855833,685.0877075195312,1230793,0.0,0.0,711.9734412844782,690.0665661680328,694.4977416992188,815752.0
669.1554434294748,671.8938027589852,628.0302772907309,644.8587036132812,2496993,0.0,0.0,697.0369117204533,677.1215713855833,685.0877075195312,1230793.0
655.2148165428035,657.7042345387867,619.2676449915273,636.7433471679688,1764531,0.0,0.0,671.8938027589852,628.0302772907309,644.8587036132812,2496993.0
636.7432181469921,644.7591303144617,620.6615568407863,624.5948486328125,1274155,0.0,0.0,657.7042345387867,619.2676449915273,636.7433471679688,1764531.0
622.3544043188565,652.5261336848752,622.3544043188565,647.6469116210938,1949517,0.0,0.0,644.7591303144617,620.6615568407863,624.5948486328125,1274155.0
656.2105093025231,659.197810558832,638.2867017646696,644.7094116210938,1217068,0.0,0.0,652.5261336848752,622.3544043188565,647.6469116210938,1949517.0
639.2823934696786,656.1108795399556,634.8014421135827,648.9413452148438,582636,0.0,0.0,659.197810558832,638.2867017646696,644.7094116210938,1217068.0
644.062128047988,644.6596247554432,605.9242614621786,611.1520385742188,2257583,0.0,0.0,656.1108795399556,634.8014421135827,648.9413452148438,582636.0
615.3342582618991,616.379801504892,598.4559946759938,606.1234130859375,1747255,0.0,0.0,644.6596247554432,605.9242614621786,611.1520385742188,2257583.0
607.1192446637899,627.2835294895988,602.4391268945377,624.445556640625,1835581,0.0,0.0,616.379801504892,598.4559946759938,606.1234130859375,1747255.0
621.1594430240676,621.1594430240676,591.9834820522108,603.7335205078125,1696206,0.0,0.0,627.2835294895988,602.4391268945377,624.445556640625,1835581.0
602.6881098815675,610.6542476412578,592.4814958769643,598.1076049804688,1236366,0.0,0.0,621.1594430240676,591.9834820522108,603.7335205078125,1696206.0
601.4433806470553,621.8566079703411,598.0079716982631,617.7739868164062,1557330,0.0,0.0,610.6542476412578,592.4814958769643,598.1076049804688,1236366.0
625.4413280213704,636.4943799481855,623.4497937041212,632.013427734375,1266193,0.0,0.0,621.8566079703411,598.0079716982631,617.7739868164062,1557330.0
621.1593980911124,637.0916689534778,609.6583022177003,632.6107177734375,1181160,0.0,0.0,636.4943799481855,623.4497937041212,632.013427734375,1266193.0
630.3205954130569,639.2824996132425,624.8438761796101,628.5780029296875,951314,0.0,0.0,637.0916689534778,609.6583022177003,632.6107177734375,1181160.0
629.2251918821131,646.5515012235096,627.6817044100119,643.0165405273438,951046,0.0,0.0,639.2824996132425,624.8438761796101,628.5780029296875,951314.0
639.9297004715307,642.6182228072779,632.4614478126867,637.2908935546875,735590,0.0,0.0,646.5515012235096,627.6817044100119,643.0165405273438,951046.0
640.5769954537523,644.2613460641942,632.4116926682117,638.2867431640625,761647,0.0,0.0,642.6182228072779,632.4614478126867,637.2908935546875,735590.0
640.2782391571616,665.1724164183265,631.9137712866901,654.6173095703125,2944603,0.0,0.0,644.2613460641942,632.4116926682117,638.2867431640625,761647.0
656.3100216383111,666.1681394930978,651.2316341232973,662.6331787109375,1022871,0.0,0.0,665.1724164183265,631.9137712866901,654.6173095703125,2944603.0
667.06430435752,667.1638567418395,635.8469739976292,639.9794311523438,1051333,0.0,0.0,666.1681394930978,651.2316341232973,662.6331787109375,1022871.0
628.3290744173884,659.1978562033456,628.3290744173884,655.862060546875,920135,0.0,0.0,667.1638567418395,635.8469739976292,639.9794311523438,1051333.0
655.2147093558046,658.9488357389115,639.2824367878824,651.6797485351562,1813214,0.0,0.0,659.1978562033456,628.3290744173884,655.862060546875,920135.0
650.2857210262686,657.1067624265733,635.9467106233275,638.3862915039062,847600,0.0,0.0,658.9488357389115,639.2824367878824,651.6797485351562,1813214.0
628.378799722016,654.2189674406718,621.3586540075786,648.7422485351562,1491149,0.0,0.0,657.1067624265733,635.9467106233275,638.3862915039062,847600.0
650.2358499859207,654.9657432285442,639.7802965022267,645.3565673828125,922880,0.0,0.0,654.2189674406718,621.3586540075786,648.7422485351562,1491149.0
643.2655540365683,651.729574484418,635.2994171444747,638.1373291015625,961145,0.0,0.0,654.9657432285442,639.7802965022267,645.3565673828125,922880.0
647.1490148637041,657.2062375211118,634.751703227833,650.28564453125,1276715,0.0,0.0,651.729574484418,635.2994171444747,638.1373291015625,961145.0
656.2104860771898,659.1977872277688,639.2824462239087,652.9742431640625,1058174,0.0,0.0,657.2062375211118,634.751703227833,650.28564453125,1276715.0
652.4764459279339,662.1851759512798,648.244435404937,657.7042236328125,777099,0.0,0.0,659.1977872277688,639.2824462239087,652.9742431640625,1058174.0
660.6914929539691,660.9404347372977,646.6512006849599,650.8333740234375,1466553,0.0,0.0,662.1851759512798,648.244435404937,657.7042236328125,777099.0
653.1734131268134,659.1977916656795,651.0324896437662,656.7083740234375,920867,0.0,0.0,660.9404347372977,646.6512006849599,650.8333740234375,1466553.0
658.3514656734096,666.8652625230419,653.5219586021567,659.2476196289062,606173,0.0,0.0,659.1977916656795,651.0324896437662,656.7083740234375,920867.0
657.8037999761248,661.9362582420256,648.2444589929427,653.2730712890625,456531,0.0,0.0,666.8652625230419,653.5219586021567,659.2476196289062,606173.0
653.2232386282576,659.6957249866169,648.2444029679813,650.0865478515625,654482,0.0,0.0,661.9362582420256,648.2444589929427,653.2730712890625,456531.0
652.7253926140411,661.1894137234527,649.3895968404659,650.68408203125,849035,0.0,0.0,659.6957249866169,648.2444029679813,650.0865478515625,654482.0
648.7423056403318,659.1978608348421,642.4192084762782,656.50927734375,912296,0.0,0.0,661.1894137234527,649.3895968404659,650.68408203125,849035.0
657.1564962150179,660.1935736518726,650.6840101988231,655.563232421875,655123,0.0,0.0,659.1978608348421,642.4192084762782,656.50927734375,912296.0
656.210430708229,659.0483422511061,644.2612271141489,651.2813720703125,964026,0.0,0.0,660.1935736518726,650.6840101988231,655.563232421875,655123.0
651.1818714716429,657.2062499407402,647.2983556840015,653.8206176757812,1116109,0.0,0.0,659.0483422511061,644.2612271141489,651.2813720703125,964026.0
661.1894056109952,665.1724743194951,657.4552786967764,662.3843383789062,861832,0.0,0.0,657.2062499407402,647.2983556840015,653.8206176757812,1116109.0
666.0187993125309,666.1681886879793,651.8291181633475,659.0982666015625,578519,0.0,0.0,665.1724743194951,657.4552786967764,662.3843383789062,861832.0
658.6998400212627,663.1807913139244,654.5176066594203,657.654296875,600518,0.0,0.0,666.1681886879793,651.8291181633475,659.0982666015625,578519.0
655.9118182605486,674.1343445167943,655.1649929158106,668.6078491210938,1506140,0.0,0.0,663.1807913139244,654.5176066594203,657.654296875,600518.0
670.1512346382601,672.1427687679429,658.0526404897178,661.1893310546875,1849449,0.0,0.0,674.1343445167943,655.1649929158106,668.6078491210938,1506140.0
662.0856157272967,690.8632504778465,658.8493724243882,684.7393188476562,4415610,0.0,0.0,672.1427687679429,658.0526404897178,661.1893310546875,1849449.0
685.0877668654406,686.0835339684427,677.1216300414238,683.5941162109375,932811,0.0,0.0,690.8632504778465,658.8493724243882,684.7393188476562,4415610.0
685.1873316991114,687.0793135398694,672.8398558638962,680.20849609375,1076363,0.0,0.0,686.0835339684427,677.1216300414238,683.5941162109375,932811.0
684.58990491995,686.0337794202326,667.1639800674421,670.0018920898438,437218,0.0,0.0,687.0793135398694,672.8398558638962,680.20849609375,1076363.0
669.0558947559489,669.0558947559489,645.1574859292105,647.8460083007812,931220,0.0,0.0,686.0337794202326,667.1639800674421,670.0018920898438,437218.0
645.7549329236184,662.6829727997965,644.4106717147586,653.7210693359375,569044,0.0,0.0,669.0558947559489,645.1574859292105,647.8460083007812,931220.0
640.3777467788661,660.8905838738433,631.9635640743705,657.3057861328125,1169502,0.0,0.0,662.6829727997965,644.4106717147586,653.7210693359375,569044.0
650.3354829883049,655.2645423969651,642.2697936118076,644.1119384765625,652634,0.0,0.0,660.8905838738433,631.9635640743705,657.3057861328125,1169502.0
650.6341870634839,670.9975737470587,644.2612539042539,666.7655639648438,888356,0.0,0.0,655.2645423969651,642.2697936118076,644.1119384765625,652634.0
663.1808783346668,686.5814048224516,663.1808783346668,676.2254028320312,1111593,0.0,0.0,670.9975737470587,644.2612539042539,666.7655639648438,888356.0
677.9182047221966,678.1173702902701,669.6533502499362,674.28369140625,471769,0.0,0.0,686.5814048224516,663.1808783346668,676.2254028320312,1111593.0
668.2094341147879,680.0093095471134,664.8238627762025,669.9520263671875,702561,0.0,0.0,678.1173702902701,669.6533502499362,674.28369140625,471769.0
673.0886554147445,681.1045668901849,667.2136063311457,679.2125854492188,635557,0.0,0.0,680.0093095471134,664.8238627762025,669.9520263671875,702561.0
677.171389308643,689.7180909588214,675.6777386914885,679.411865234375,1021787,0.0,0.0,681.1045668901849,667.2136063311457,679.2125854492188,635557.0
685.4861934636741,691.0624657061993,677.1217243230772,681.204345703125,588043,0.0,0.0,689.7180909588214,675.6777386914885,679.411865234375,1021787.0
680.2085309701433,682.3992309041867,672.4415591829033,674.7318115234375,458845,0.0,0.0,691.0624657061993,677.1217243230772,681.204345703125,588043.0
677.2211729617248,684.5898737315185,673.4372701786415,682.2996215820312,467400,0.0,0.0,682.3992309041867,672.4415591829033,674.7318115234375,458845.0
682.29960475934,699.9744701544373,680.1089050620528,695.792236328125,1230913,0.0,0.0,684.5898737315185,673.4372701786415,682.2996215820312,467400.0
694.7467018520326,694.7467018520326,685.784798158081,689.4193115234375,680738,0.0,0.0,699.9744701544373,680.1089050620528,695.792236328125,1230913.0
690.5644636218578,692.5559977635215,683.6936465223989,685.6851806640625,435334,0.0,0.0,694.7467018520326,685.784798158081,689.4193115234375,680738.0
688.0750323833006,689.4192935917096,674.1342936664175,677.5697021484375,389654,0.0,0.0,692.5559977635215,683.6936465223989,685.6851806640625,435334.0
673.1385361493564,680.6067891391791,668.0601484269962,671.943603515625,400981,0.0,0.0,689.4192935917096,674.1342936664175,677.5697021484375,389654.0
669.0558584596587,672.4912059206974,658.2019740622865,661.8365478515625,1263578,0.0,0.0,680.6067891391791,668.0601484269962,671.943603515625,400981.0
662.1353869826658,670.9479020617051,661.1893960227543,668.7572021484375,451691,0.0,0.0,672.4912059206974,658.2019740622865,661.8365478515625,1263578.0
665.1724915094121,675.1301635379962,664.2265005113353,671.1470947265625,691564,0.0,0.0,670.9479020617051,661.1893960227543,668.7572021484375,451691.0
669.8525178649678,673.7359729586739,662.9817007946285,665.7698364257812,297119,0.0,0.0,675.1301635379962,664.2265005113353,671.1470947265625,691564.0
666.5665577966832,677.6693251076676,662.1851580044287,675.0305786132812,616494,0.0,0.0,673.7359729586739,662.9817007946285,665.7698364257812,297119.0
679.1131759241223,679.1131759241223,661.0898153606104,664.8737182617188,572988,0.0,0.0,677.6693251076676,662.1851580044287,675.0305786132812,616494.0
661.0898662802758,674.6322758463207,660.1936514924142,671.2466430664062,871886,0.0,0.0,679.1131759241223,661.0898153606104,664.8737182617188,572988.0
671.0973071493225,685.9840387351454,664.6745966443641,683.6937255859375,1056697,0.0,0.0,674.6322758463207,660.1936514924142,671.2466430664062,871886.0
686.979737411211,694.0496594159187,681.1046872890794,691.5602416992188,1193181,0.0,0.0,685.9840387351454,664.6745966443641,683.6937255859375,1056697.0
693.9501290174321,702.0158183645165,685.486108512328,700.2234497070312,1441821,0.0,0.0,694.0496594159187,681.1046872890794,691.5602416992188,1193181.0
695.692659940704,703.011523301753,690.1163281056604,699.4765625,1124253,0.0,0.0,702.0158183645165,685.486108512328,700.2234497070312,1441821.0
699.0284714857145,705.0030738061051,696.041170325519,702.9119873046875,834005,0.0,0.0,703.011523301753,690.1163281056604,699.4765625,1124253.0
702.8124348552062,702.9120480352311,691.361112751747,695.24462890625,744406,0.0,0.0,705.0030738061051,696.041170325519,702.9119873046875,834005.0
698.7297331798186,702.0157522049934,693.4521801058352,699.5761108398438,439560,0.0,0.0,702.9120480352311,691.361112751747,695.24462890625,744406.0
698.0327924191957,701.4184251382278,694.049723703537,698.3812866210938,484103,0.0,0.0,702.0157522049934,693.4521801058352,699.5761108398438,439560.0
696.0909247532551,710.4299941844712,695.4437126548656,705.0030517578125,1050620,0.0,0.0,701.4184251382278,694.049723703537,698.3812866210938,484103.0
705.0031230605111,711.4756093597955,702.0158216916107,703.2107543945312,1091896,0.0,0.0,710.4299941844712,695.4437126548656,705.0030517578125,1050620.0
705.0030979332136,707.4925156519043,701.5179131270465,706.1482543945312,467293,0.0,0.0,711.4756093597955,702.0158216916107,703.2107543945312,1091896.0
703.1608893655069,720.7859165940606,703.1608893655069,717.0020141601562,1164210,0.0,0.0,707.4925156519043,701.5179131270465,706.1482543945312,467293.0
716.9523193107597,726.7606010350545,708.2393570969136,724.171630859375,622438,0.0,0.0,720.7859165940606,703.1608893655069,717.0020141601562,1164210.0
723.922735011966,723.922735011966,700.8707006386209,702.3145751953125,1222447,0.0,0.0,726.7606010350545,708.2393570969136,724.171630859375,622438.0
705.1025834923307,709.7827005151861,702.0157301244867,704.7540893554688,689842,0.0,0.0,723.922735011966,700.8707006386209,702.3145751953125,1222447.0
701.0200963203503,707.9904665962629,694.0497260444376,700.6217651367188,601664,0.0,0.0,709.7827005151861,702.0157301244867,704.7540893554688,689842.0
694.5475644004047,700.0242835462144,686.2329332806689,688.7223510742188,632696,0.0,0.0,707.9904665962629,694.0497260444376,700.6217651367188,601664.0
691.26156088365,701.0200667022698,690.6142879317974,692.15771484375,446029,0.0,0.0,700.0242835462144,686.2329332806689,688.7223510742188,632696.0
687.0792527837032,701.766816520746,678.1173494865244,697.88330078125,577659,0.0,0.0,701.0200667022698,690.6142879317974,692.15771484375,446029.0
696.9374465438177,697.7340481015397,681.6523844579643,689.0708618164062,834020,0.0,0.0,701.766816520746,678.1173494865244,697.88330078125,577659.0
695.0952007365684,697.6842316206969,679.3620929668621,686.23291015625,673206,0.0,0.0,697.7340481015397,681.6523844579643,689.0708618164062,834020.0
679.1132588063803,688.0253877745238,670.151353631516,681.204345703125,890445,0.0,0.0,697.6842316206969,679.3620929668621,686.23291015625,673206.0
676.5242593882317,686.1831525981845,668.1597906049582,672.7402954101562,1088741,0.0,0.0,688.0253877745238,670.151353631516,681.204345703125,890445.0
673.1385234614047,683.892795408683,660.2931042503128,664.574951171875,2206808,0.0,0.0,686.1831525981845,668.1597906049582,672.7402954101562,1088741.0
667.213768180695,673.1385948916852,660.7412816913519,665.8695068359375,1105205,0.0,0.0,683.892795408683,660.2931042503128,664.574951171875,2206808.0
657.2064072312634,697.0370985786127,649.8377050212791,659.84521484375,710377,0.0,0.0,673.1385948916852,660.7412816913519,665.8695068359375,1105205.0
668.6575554017478,674.2836633878494,648.2443314468173,658.0526123046875,850780,0.0,0.0,697.0370985786127,649.8377050212791,659.84521484375,710377.0
668.1597102552379,686.0835176838434,661.3885062709023,680.15869140625,1001784,0.0,0.0,674.2836633878494,648.2443314468173,658.0526123046875,850780.0
682.1004388615949,682.1004388615949,671.6448846892639,678.1173706054688,706865,0.0,0.0,686.0835176838434,661.3885062709023,680.15869140625,1001784.0
677.1215508033099,679.5114158815684,663.5293071272025,671.744384765625,655762,0.0,0.0,682.1004388615949,671.6448846892639,678.1173706054688,706865.0
