Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
132.7991201495458,137.30453405713945,132.7991201495458,134.96517944335938,25234418,0.0,0.0,134.15395330024566,128.23076233412576,132.71253967285156,53063989.0
135.4771537400106,140.99075537520912,133.43712629101185,139.8959197998047,46604728,0.0,0.0,137.30453405713945,132.7991201495458,134.96517944335938,25234418.0
140.48669867813354,140.9907994053999,136.94224787611824,138.63571166992188,31109006,0.0,0.0,140.99075537520912,133.43712629101185,139.8959197998047,46604728.0
139.88806745321344,140.2818952734572,136.1309376207441,139.88018798828125,25271570,0.0,0.0,140.9907994053999,136.94224787611824,138.63571166992188,31109006.0
138.15523069677008,138.82473407803047,133.5868196878114,134.24844360351562,24137976,0.0,0.0,140.2818952734572,136.1309376207441,139.88018798828125,25271570.0
135.437815557433,142.85756238194858,135.31179698254033,142.11715698242188,56490241,0.0,0.0,138.82473407803047,133.5868196878114,134.24844360351562,24137976.0
143.03873087801963,143.4089335955873,138.31278290122512,140.18740844726562,43818566,0.0,0.0,142.85756238194858,135.31179698254033,142.11715698242188,56490241.0
141.6209404458013,143.63734347618944,138.50968821164602,142.14866638183594,46734902,0.0,0.0,143.4089335955873,138.31278290122512,140.18740844726562,43818566.0
142.40858924882787,144.73218558795216,140.53396382208587,144.3462371826172,27169367,0.0,0.0,143.63734347618944,138.50968821164602,142.14866638183594,46734902.0
145.71672711065048,147.5834726260617,144.81878550012124,146.1971893310547,32126297,0.0,0.0,144.73218558795216,140.53396382208587,144.3462371826172,27169367.0
148.0324456486373,149.05640590882004,145.87426550205268,147.7252655029297,21908854,0.0,0.0,147.5834726260617,144.81878550012124,146.1971893310547,32126297.0
146.17357137001122,146.48075149883678,143.5270364128911,144.9999542236328,123255759,0.0,0.0,149.05640590882004,145.87426550205268,147.7252655029297,21908854.0
144.31468305194636,148.82796333652195,143.8499665450227,148.04818725585938,31702544,0.0,0.0,146.48075149883678,143.5270364128911,144.9999542236328,123255759.0
146.97700944962475,147.9221883809795,144.3462329997735,146.57530212402344,21887888,0.0,0.0,148.82796333652195,143.8499665450227,148.04818725585938,31702544.0
146.34687412247902,148.99340945280184,144.77156271331864,147.23692321777344,26742848,0.0,0.0,147.9221883809795,144.3462329997735,146.57530212402344,21887888.0
146.0317911596989,149.65500946616177,145.98452759438777,148.66256713867188,21797572,0.0,0.0,148.99340945280184,144.77156271331864,147.23692321777344,26742848.0
149.98584553808175,155.4758232802947,149.98584553808175,154.56214904785156,30846134,0.0,0.0,149.65500946616177,145.98452759438777,148.66256713867188,21797572.0
154.53851176580685,154.68028925877934,151.38787583865667,152.6166229248047,17470497,0.0,0.0,155.4758232802947,149.98584553808175,154.56214904785156,30846134.0
155.13715738913012,157.10629680654674,153.67210549963778,154.633056640625,23888958,0.0,0.0,154.68028925877934,151.38787583865667,152.6166229248047,17470497.0
153.90842293094016,157.3426145227635,153.75088647624463,156.16111755371094,17884201,0.0,0.0,157.10629680654674,153.67210549963778,154.633056640625,23888958.0
155.95628134692708,155.95628134692708,149.85193074890142,150.86801147460938,26260360,0.0,0.0,157.3426145227635,153.75088647624463,156.16111755371094,17884201.0
149.9700964866752,151.08857068746576,146.83521958255278,148.70196533203125,31112955,0.0,0.0,155.95628134692708,149.85193074890142,150.86801147460938,26260360.0
148.2687659515051,148.69409845388486,144.6297880635112,146.76434326171875,24143553,0.0,0.0,151.08857068746576,146.83521958255278,148.70196533203125,31112955.0
146.88246997822665,146.88246997822665,138.89562737183024,139.80142211914062,27078117,0.0,0.0,148.69409845388486,144.6297880635112,146.76434326171875,24143553.0
141.14830680505307,144.89755684541856,141.02228825944965,143.4797821044922,27126286,0.0,0.0,146.88246997822665,138.89562737183024,139.80142211914062,27078117.0
144.14141375341657,145.23626272566523,141.36098070824804,142.77088928222656,27450786,0.0,0.0,144.89755684541856,141.02228825944965,143.4797821044922,27126286.0
142.17229899780673,142.17229899780673,137.06826911931412,139.17919921875,22889075,0.0,0.0,145.23626272566523,141.36098070824804,142.77088928222656,27450786.0
140.36066062087653,144.10203144722712,137.84015733445642,142.2037811279297,23122115,0.0,0.0,142.17229899780673,137.06826911931412,139.17919921875,22889075.0
141.2743678390307,141.2743678390307,136.8240957499066,137.10765075683594,22522533,0.0,0.0,144.10203144722712,137.84015733445642,142.2037811279297,23122115.0
137.05253564411913,140.36069537407087,133.90189914570973,134.41387939453125,43440551,0.0,0.0,141.2743678390307,136.8240957499066,137.10765075683594,22522533.0
134.0594125317199,136.7217069859524,132.87004942316065,135.50083923339844,33588164,0.0,0.0,140.36069537407087,133.90189914570973,134.41387939453125,43440551.0
138.14733663281956,144.4722332046108,137.98981344124056,144.01539611816406,33285477,0.0,0.0,136.7217069859524,132.87004942316065,135.50083923339844,33588164.0
148.7098489702347,148.7098489702347,144.77943683733767,146.3389892578125,30684005,0.0,0.0,144.4722332046108,137.98981344124056,144.01539611816406,33285477.0
147.33933161032135,148.58382446566415,146.1263301764931,146.48077392578125,15392685,0.0,0.0,148.7098489702347,144.77943683733767,146.3389892578125,30684005.0
149.15090459910368,150.85224747559616,148.81221984896976,150.26937866210938,28866101,0.0,0.0,148.58382446566415,146.1263301764931,146.48077392578125,15392685.0
150.44270639776036,150.69475675892278,145.49621310223077,146.53591918945312,17542272,0.0,0.0,150.85224747559616,148.81221984896976,150.26937866210938,28866101.0
147.44959706633372,150.26940120833427,143.42465779608838,144.56675720214844,26255856,0.0,0.0,150.69475675892278,145.49621310223077,146.53591918945312,17542272.0
146.03182319796633,146.59105375776522,141.0065615229166,143.02296447753906,17366497,0.0,0.0,150.26940120833427,143.42465779608838,144.56675720214844,26255856.0
143.3144013652361,145.2441698875561,141.78634019149965,143.13323974609375,15039469,0.0,0.0,146.59105375776522,141.0065615229166,143.02296447753906,17366497.0
142.1092826244004,148.04821831082936,141.34525209084237,147.1424102783203,19473910,0.0,0.0,145.2441698875561,141.78634019149965,143.13323974609375,15039469.0
147.45746093212048,148.0482092888028,140.69148584060125,141.7233123779297,20007922,0.0,0.0,148.04821831082936,141.34525209084237,147.1424102783203,19473910.0
142.84968126790892,145.464712093151,141.32162013118935,143.4404296875,18745826,0.0,0.0,148.0482092888028,140.69148584060125,141.7233123779297,20007922.0
142.3613388522277,142.5661256434747,136.43814863216267,137.44635009765625,21647994,0.0,0.0,145.464712093151,141.32162013118935,143.4404296875,18745826.0
139.73053086303935,139.9432103130504,134.21692816590792,138.2969970703125,45526915,0.0,0.0,142.5661256434747,136.43814863216267,137.44635009765625,21647994.0
137.80076026071472,137.80076026071472,134.3271857989202,135.37477111816406,37140526,0.0,0.0,139.9432103130504,134.21692816590792,138.2969970703125,45526915.0
134.05940863116476,137.1076514113677,133.45291450560612,134.8076934814453,46255594,0.0,0.0,137.80076026071472,134.3271857989202,135.37477111816406,37140526.0
136.10731506218048,140.86476685626093,135.95765810790763,140.23463439941406,32431927,0.0,0.0,137.1076514113677,133.45291450560612,134.8076934814453,46255594.0
139.85656433498303,140.71510872803935,138.7932199543561,140.27401733398438,11001446,0.0,0.0,140.86476685626093,135.95765810790763,140.23463439941406,32431927.0
141.93598773133482,144.7400595188432,141.46339165974533,143.07022094726562,17691256,0.0,0.0,140.71510872803935,138.7932199543561,140.27401733398438,11001446.0
141.62092729268218,141.91236175553033,138.6908369535652,140.24252319335938,14909625,0.0,0.0,144.7400595188432,141.46339165974533,143.07022094726562,17691256.0
138.21035877149907,138.36001573286023,136.06793740202056,136.58778381347656,11466477,0.0,0.0,141.91236175553033,138.6908369535652,140.24252319335938,14909625.0
137.18641574739362,137.77716414498704,134.69741680885357,136.07582092285156,20557586,0.0,0.0,138.36001573286023,136.06793740202056,136.58778381347656,11466477.0
134.70527318403748,137.8401498014875,134.059381857898,136.2175750732422,32322361,0.0,0.0,137.77716414498704,134.69741680885357,136.07582092285156,20557586.0
137.2336497297758,139.39970909311896,137.06823386823925,138.52540588378906,17417158,0.0,0.0,137.8401498014875,134.059381857898,136.2175750732422,32322361.0
139.41546723071565,141.90446585447955,133.98063289838723,136.26483154296875,24283341,0.0,0.0,139.39970909311896,137.06823386823925,138.52540588378906,17417158.0
135.18577298587678,138.06859980760512,135.18577298587678,137.61962890625,20013075,0.0,0.0,141.90446585447955,133.98063289838723,136.26483154296875,24283341.0
138.78535068285373,140.66784209038835,134.29569507236488,139.48635864257812,39678342,0.0,0.0,138.06859980760512,135.18577298587678,137.61962890625,20013075.0
140.68360175388875,141.6051554106371,138.12371432665822,138.82472229003906,19053287,0.0,0.0,140.66784209038835,134.29569507236488,139.48635864257812,39678342.0
138.9428965122553,139.20282635046948,136.45389743534804,138.2891387939453,16033732,0.0,0.0,141.6051554106371,138.12371432665822,138.82472229003906,19053287.0
137.52508477722554,138.47027681662652,134.7682900863142,135.64259338378906,16000858,0.0,0.0,139.20282635046948,136.45389743534804,138.2891387939453,16033732.0
133.90188432621258,136.81621582389428,131.71219927517114,132.94093322753906,17939993,0.0,0.0,138.47027681662652,134.7682900863142,135.64259338378906,16000858.0
133.90186004211844,134.44534477853367,132.05873961695968,133.55528259277344,17862146,0.0,0.0,136.81621582389428,131.71219927517114,132.94093322753906,17939993.0
133.12210960325305,134.76832322246972,130.31805065475027,132.07452392578125,29238880,0.0,0.0,134.44534477853367,132.05873961695968,133.55528259277344,17862146.0
132.35019063980917,133.21661454100135,131.617664768269,132.5549774169922,24080837,0.0,0.0,134.76832322246972,130.31805065475027,132.07452392578125,29238880.0
133.19296093783396,137.84015276497865,132.4919530079695,135.611083984375,80624329,0.0,0.0,133.21661454100135,131.617664768269,132.5549774169922,24080837.0
137.13125744584633,140.0456017809977,137.13125744584633,138.99801635742188,28953732,0.0,0.0,137.84015276497865,132.4919530079695,135.611083984375,80624329.0
139.54150824971987,140.99078780594172,138.12372011320846,138.9507598876953,21254607,0.0,0.0,140.0456017809977,137.13125744584633,138.99801635742188,28953732.0
137.85590651981357,138.5805528855055,134.06727202987162,135.0912322998047,25787019,0.0,0.0,140.99078780594172,138.12372011320846,138.9507598876953,21254607.0
133.94124178649204,134.3980788473869,128.4276263163118,131.27896118164062,30391718,0.0,0.0,138.5805528855055,134.06727202987162,135.0912322998047,25787019.0
129.13651791182403,134.53196748293144,125.55267075006527,133.62615966796875,36282735,0.0,0.0,134.3980788473869,128.4276263163118,131.27896118164062,30391718.0
134.13817419108918,134.53200205263158,130.1211273592408,130.77487182617188,21579195,0.0,0.0,134.53196748293144,125.55267075006527,133.62615966796875,36282735.0
129.4910032455663,130.43619546279325,127.60849827738187,129.48312377929688,28400064,0.0,0.0,134.53200205263158,130.1211273592408,130.77487182617188,21579195.0
129.80605023220662,131.77520269585438,127.05712153683142,128.25436401367188,20493286,0.0,0.0,130.43619546279325,127.60849827738187,129.48312377929688,28400064.0
127.44308190598657,129.64852576920654,126.59240371358109,128.10470581054688,15680747,0.0,0.0,131.77520269585438,127.05712153683142,128.25436401367188,20493286.0
128.38827414883718,130.7354955096852,125.41092030333985,126.13556671142578,25823094,0.0,0.0,129.64852576920654,126.59240371358109,128.10470581054688,15680747.0
125.11163036870035,129.41224606974632,124.60752957256364,128.6797332763672,19189131,0.0,0.0,130.7354955096852,125.41092030333985,126.13556671142578,25823094.0
125.86774325027375,126.3639776490028,122.87464403170279,125.14309692382812,25680253,0.0,0.0,129.41224606974632,124.60752957256364,128.6797332763672,19189131.0
125.69447125477143,127.09650045387804,122.96918106718044,124.04827117919922,17934966,0.0,0.0,126.3639776490028,122.87464403170279,125.14309692382812,25680253.0
121.32296811108088,127.60058759016029,121.03939993883067,126.84443664550781,24381560,0.0,0.0,127.09650045387804,122.96918106718044,124.04827117919922,17934966.0
125.5684439925837,128.98687568794864,125.5684439925837,127.77388763427734,17162794,0.0,0.0,127.60058759016029,121.03939993883067,126.84443664550781,24381560.0
129.1837893461926,129.93994027860134,125.7732240758506,126.15130615234375,22998915,0.0,0.0,128.98687568794864,125.5684439925837,127.77388763427734,17162794.0
124.92256776787828,126.78931344406166,124.48147638869852,124.96981811523438,14613428,0.0,0.0,129.93994027860134,125.7732240758506,126.15130615234375,22998915.0
126.18284812045535,130.12114034963108,124.73355509941355,129.2704620361328,16923032,0.0,0.0,126.78931344406166,124.48147638869852,124.96981811523438,14613428.0
128.86083106296064,129.86904547968751,126.85230813450691,128.32522583007812,19192052,0.0,0.0,130.12114034963108,124.73355509941355,129.2704620361328,16923032.0
128.72695770986326,131.79094598369113,128.7033325343778,131.4443817138672,15097219,0.0,0.0,129.86904547968751,126.85230813450691,128.32522583007812,19192052.0
131.93270883329126,132.94878957507254,131.38135784891466,132.1217498779297,14274419,0.0,0.0,131.79094598369113,128.7033325343778,131.4443817138672,15097219.0
131.3656185186962,131.924862271566,128.08896387861643,128.7427215576172,18202316,0.0,0.0,132.94878957507254,131.38135784891466,132.1217498779297,14274419.0
128.4211410855371,128.4211410855371,125.56734514656824,125.92909240722656,39922690,3.0,0.0,131.924862271566,128.08896387861643,128.7427215576172,18202316.0
126.04969789403346,127.94686758185391,125.22972832041643,125.6799087524414,22170296,0.0,0.0,128.4211410855371,125.56734514656824,125.92909240722656,39922690.0
123.79077834048212,127.80217995203849,123.3807935174372,126.82948303222656,19790419,0.0,0.0,127.94686758185391,125.22972832041643,125.6799087524414,22170296.0
128.09152421768334,129.1848211192177,126.56414417572344,127.34391784667969,20350445,0.0,0.0,127.80217995203849,123.3807935174372,126.82948303222656,19790419.0
128.1397792916735,130.3504718876497,128.0433178575388,129.97264099121094,28167216,0.0,0.0,129.1848211192177,126.56414417572344,127.34391784667969,20350445.0
131.5161276813014,134.65129349632625,131.03380693406604,133.45350646972656,25033805,0.0,0.0,130.3504718876497,128.0433178575388,129.97264099121094,28167216.0
134.3618954755023,134.3618954755023,130.71224160805505,133.30880737304688,18841009,0.0,0.0,134.65129349632625,131.03380693406604,133.45350646972656,25033805.0
134.82815272900547,136.4198407968427,132.3200202072034,132.9229278564453,18055312,0.0,0.0,134.3618954755023,130.71224160805505,133.30880737304688,18841009.0
131.31513665735963,135.29438322273415,131.04180902852528,134.90048217773438,17886242,0.0,0.0,136.4198407968427,132.3200202072034,132.9229278564453,18055312.0
134.84419984189884,137.89897368731562,134.27344610549272,136.55648803710938,25697248,0.0,0.0,135.29438322273415,131.04180902852528,134.90048217773438,17886242.0
136.178675078166,136.500226711311,131.1945640459279,131.6527862548828,19523289,0.0,0.0,137.89897368731562,134.27344610549272,136.55648803710938,25697248.0
132.41648836903383,137.5533406002201,132.34413890773538,135.9696807861328,21824440,0.0,0.0,136.500226711311,131.1945640459279,131.6527862548828,19523289.0
137.9472533259717,138.94407570603397,130.26208564800788,131.28302001953125,26764353,0.0,0.0,137.5533406002201,132.34413890773538,135.9696807861328,21824440.0
130.7122345544264,133.33291216742907,129.90834869613073,132.93096923828125,16859507,0.0,0.0,138.94407570603397,130.26208564800788,131.28302001953125,26764353.0
133.32485906214865,134.95675612182205,132.93095799336436,133.9277801513672,12698994,0.0,0.0,133.33291216742907,129.90834869613073,132.93096923828125,16859507.0
133.76698042960297,137.30408824736887,133.0917234687719,136.60470581054688,19538656,0.0,0.0,134.95675612182205,132.93095799336436,133.9277801513672,12698994.0
134.88441591680737,137.3041152799184,133.9277893320427,136.934326171875,16548279,0.0,0.0,137.30408824736887,133.0917234687719,136.60470581054688,19538656.0
137.6096003111226,139.98911758709067,135.53556452177173,136.16259765625,17258890,0.0,0.0,137.3041152799184,133.9277893320427,136.934326171875,16548279.0
135.45517361056488,136.77354738280792,134.78794489810105,135.71241760253906,12241757,0.0,0.0,139.98911758709067,135.53556452177173,136.16259765625,17258890.0
136.6690414447863,138.64660206445072,136.5484545310028,137.0629425048828,16390385,0.0,0.0,136.77354738280792,134.78794489810105,135.71241760253906,12241757.0
138.28488865443506,139.87659042967766,137.06297604421854,137.7784423828125,21821090,0.0,0.0,138.64660206445072,136.5484545310028,137.0629425048828,16390385.0
139.87656953143878,145.4957421416723,139.87656953143878,144.6195068359375,26272482,0.0,0.0,139.87659042967766,137.06297604421854,137.7784423828125,21821090.0
144.86067520741304,145.34300944219788,142.14353602942424,143.79954528808594,25763358,0.0,0.0,145.4957421416723,139.87656953143878,144.6195068359375,26272482.0
144.68379517382232,146.4443073775015,144.37831373439056,144.95712280273438,17527620,0.0,0.0,145.34300944219788,142.14353602942424,143.79954528808594,25763358.0
146.14687709336994,146.6774487333055,144.12912078373145,145.15005493164062,19609062,0.0,0.0,146.4443073775015,144.37831373439056,144.95712280273438,17527620.0
144.9973210177293,148.5424712956714,143.7352264697051,148.05210876464844,20610463,0.0,0.0,146.6774487333055,144.12912078373145,145.15005493164062,19609062.0
148.05211650019692,150.8094512516645,146.53276437412336,150.34320068359375,27997271,0.0,0.0,148.5424712956714,143.7352264697051,148.05210876464844,20610463.0
149.44283259495836,151.5811759296289,148.57463913261,149.52322387695312,26408041,0.0,0.0,150.8094512516645,146.53276437412336,150.34320068359375,27997271.0
150.32713816057367,151.93491013275073,149.74834240947,151.59727478027344,25745714,0.0,0.0,151.5811759296289,148.57463913261,149.52322387695312,26408041.0
150.48788958988328,151.1309928483712,149.6036124897141,150.57630920410156,20032639,0.0,0.0,151.93491013275073,149.74834240947,151.59727478027344,25745714.0
149.2820698115615,150.327129629973,148.25309364887934,149.1775665283203,17641354,0.0,0.0,151.1309928483712,149.6036124897141,150.57630920410156,20032639.0
149.50714437592734,150.56827424593652,148.43797267889576,148.88815307617188,11895856,0.0,0.0,150.327129629973,148.25309364887934,149.1775665283203,17641354.0
149.52320459797355,150.32709032827515,147.42505717482788,147.93150329589844,11950724,0.0,0.0,150.56827424593652,148.43797267889576,148.88815307617188,11895856.0
149.33029868257307,149.8447867342736,147.6582057680468,148.3817138671875,12351042,0.0,0.0,150.32709032827515,147.42505717482788,147.93150329589844,11950724.0
148.42188347899966,151.4525319588372,148.42188347899966,151.0023651123047,19347801,0.0,0.0,149.8447867342736,147.6582057680468,148.3817138671875,12351042.0
152.25648159723943,153.84816997838013,152.0233495243244,152.87547302246094,17223024,0.0,0.0,151.4525319588372,148.42188347899966,151.0023651123047,19347801.0
153.6230651390452,153.8642390176998,149.87694962900875,150.3512420654297,19528844,0.0,0.0,153.84816997838013,152.0233495243244,152.87547302246094,17223024.0
149.3624176862706,149.47496276466086,146.2433362864463,146.78997802734375,17632895,0.0,0.0,153.8642390176998,149.87694962900875,150.3512420654297,19528844.0
146.95079581381182,148.19682030751008,146.30767899832293,147.32861328125,11203478,0.0,0.0,149.47496276466086,146.2433362864463,146.78997802734375,17632895.0
147.25625248393786,148.301312168781,145.88161282876496,147.58584594726562,11564822,0.0,0.0,148.19682030751008,146.30767899832293,147.32861328125,11203478.0
148.550533055234,148.71935746807372,144.86068337230552,145.78515625,34698053,0.0,0.0,148.301312168781,145.88161282876496,147.58584594726562,11564822.0
149.84478823859996,152.56192744560903,148.24504476862768,149.2418670654297,38883861,0.0,0.0,148.71935746807372,144.86068337230552,145.78515625,34698053.0
151.61333578114647,155.89002262078742,151.61333578114647,155.07005310058594,40639208,0.0,0.0,152.56192744560903,148.24504476862768,149.2418670654297,38883861.0
156.19549530934626,156.47685129868583,152.81915597228254,154.57164001464844,32326305,0.0,0.0,155.89002262078742,151.61333578114647,155.07005310058594,40639208.0
153.0603445778609,155.15045061183824,153.0603445778609,154.28225708007812,16975645,0.0,0.0,156.47685129868583,152.81915597228254,154.57164001464844,32326305.0
154.00892567899172,154.90928649877773,153.38993436188818,154.16970825195312,13503539,0.0,0.0,155.15045061183824,153.0603445778609,154.28225708007812,16975645.0
152.7387688341204,153.060333965513,149.9251683854223,151.12295532226562,20106465,0.0,0.0,154.90928649877773,153.38993436188818,154.16970825195312,13503539.0
153.13267953775667,154.34655009758293,152.7709322671127,153.3818817138672,18837725,0.0,0.0,153.060333965513,149.9251683854223,151.12295532226562,20106465.0
154.3465480589988,157.07172878585322,153.47031279434597,156.64566040039062,21468397,0.0,0.0,154.34655009758293,152.7709322671127,153.3818817138672,18837725.0
157.2405467895105,157.56211192304193,153.71148009158827,154.065185546875,18885493,0.0,0.0,157.07172878585322,153.47031279434597,156.64566040039062,21468397.0
155.00572900429938,156.59743040590814,152.55387602425841,153.16482543945312,20166140,0.0,0.0,157.56211192304193,153.71148009158827,154.065185546875,18885493.0
153.86421920222242,154.61986757342402,150.327110714815,153.50247192382812,24225063,0.0,0.0,156.59743040590814,152.55387602425841,153.16482543945312,20166140.0
152.89955502093622,153.4622805212021,150.52005125166653,152.56996154785156,19828479,0.0,0.0,154.61986757342402,150.327110714815,153.50247192382812,24225063.0
153.09248094093596,156.5090023653704,152.75484566385583,155.9221649169922,12958462,0.0,0.0,153.4622805212021,150.52005125166653,152.56996154785156,19828479.0
156.17940330477103,156.88682764662343,153.22913251580482,153.7677459716797,14593001,0.0,0.0,156.5090023653704,152.75484566385583,155.9221649169922,12958462.0
153.97679262186128,155.79358466786672,153.10055716568633,154.69224548339844,16247143,0.0,0.0,156.88682764662343,153.22913251580482,153.7677459716797,14593001.0
155.31121836764405,157.4013242021668,154.1295016224067,156.79037475585938,11457798,0.0,0.0,155.79358466786672,153.10055716568633,154.69224548339844,16247143.0
155.66494453004418,157.996224517107,155.43985431118298,156.57333374023438,11877387,0.0,0.0,157.4013242021668,154.1295016224067,156.79037475585938,11457798.0
157.13605928738738,158.99304684649252,155.80160162971006,156.57333374023438,22625014,0.0,0.0,157.996224517107,155.43985431118298,156.57333374023438,11877387.0
155.77749504854393,156.19552168280126,153.0925094774681,153.4381866455078,14489772,0.0,0.0,158.99304684649252,155.80160162971006,156.57333374023438,22625014.0
153.99283775160507,153.99283775160507,149.9251709999355,150.3673095703125,13891509,0.0,0.0,156.19552168280126,153.0925094774681,153.4381866455078,14489772.0
150.648665694022,151.0827624377254,147.69036627941486,148.29327392578125,19070854,0.0,0.0,153.99283775160507,149.9251709999355,150.3673095703125,13891509.0
148.7595010792193,149.8206442764238,146.99898890030605,147.3366241455078,13951624,0.0,0.0,151.0827624377254,147.69036627941486,148.29327392578125,19070854.0
146.74174793213402,151.5731177338838,145.50376550070243,147.9073944091797,30491835,0.0,0.0,149.8206442764238,146.99898890030605,147.3366241455078,13951624.0
147.19998978798375,148.33346911295425,143.9040415921636,145.04556274414062,19478376,0.0,0.0,151.5731177338838,145.50376550070243,147.9073944091797,30491835.0
145.53592766850238,147.24017418581337,144.0005055334424,145.15005493164062,13718111,0.0,0.0,148.33346911295425,143.9040415921636,145.04556274414062,19478376.0
145.15007431891746,147.07941127492757,143.49406504577513,146.73373413085938,14125210,0.0,0.0,147.24017418581337,144.0005055334424,145.15005493164062,13718111.0
145.76102063725475,146.19511735477852,140.94573411876448,141.4280548095703,33446655,0.0,0.0,147.07941127492757,143.49406504577513,146.73373413085938,14125210.0
143.25288463374804,145.08574638976708,142.45704067187054,144.12911987304688,15364459,0.0,0.0,146.19511735477852,140.94573411876448,141.4280548095703,33446655.0
147.56978064001794,151.2917837950826,147.43311005829094,150.7853240966797,25978452,0.0,0.0,145.08574638976708,142.45704067187054,144.12911987304688,15364459.0
151.55703766900726,152.0795539253963,148.79166170436739,150.21453857421875,13318657,0.0,0.0,151.2917837950826,147.43311005829094,150.7853240966797,25978452.0
149.6196973335835,152.72270931535834,149.20167072944315,152.0635223388672,13007412,0.0,0.0,152.0795539253963,148.79166170436739,150.21453857421875,13318657.0
152.88348175239503,154.31440071570307,151.37217150596894,152.5940704345703,17858472,0.0,0.0,152.72270931535834,149.20167072944315,152.0635223388672,13007412.0
153.6712802134619,155.15043660933463,153.5426649579936,154.25811767578125,20175160,0.0,0.0,154.31440071570307,151.37217150596894,152.5940704345703,17858472.0
158.808119347499,169.68472959648503,158.38205098834908,162.06385803222656,45380571,0.0,0.0,155.15043660933463,153.5426649579936,154.25811767578125,20175160.0
165.6009638461438,171.98383937343556,165.6009638461438,170.52880859375,42722014,0.0,0.0,169.68472959648503,158.38205098834908,162.06385803222656,45380571.0
168.8085020161025,169.78121227529576,167.4258204916113,168.66380310058594,15733366,0.0,0.0,171.98383937343556,165.6009638461438,170.52880859375,42722014.0
165.76175237956318,167.5142228392439,163.88869500505206,164.40318298339844,16886831,0.0,0.0,169.78121227529576,167.4258204916113,168.66380310058594,15733366.0
165.60094364950626,174.6446909722742,165.53663603562748,171.3085479736328,32631197,0.0,0.0,167.5142228392439,163.88869500505206,164.40318298339844,16886831.0
171.30858095886688,174.74922786580186,170.1911853538393,172.18482971191406,26437147,0.0,0.0,174.6446909722742,165.53663603562748,171.3085479736328,32631197.0
172.78774236112173,173.840843863605,171.04331361666902,171.53367614746094,20529877,0.0,0.0,174.74922786580186,170.1911853538393,172.18482971191406,26437147.0
170.85033935850294,172.20890853991529,169.41137891324468,171.3085479736328,16583418,0.0,0.0,173.840843863605,171.04331361666902,171.53367614746094,20529877.0
171.87132128937398,172.35365551405312,169.08183270926193,169.6767120361328,25812880,0.0,0.0,172.20890853991529,169.41137891324468,171.3085479736328,16583418.0
170.90665667142264,172.6109034039617,169.43554197572118,170.2313995361328,22840686,0.0,0.0,172.35365551405312,169.08183270926193,169.6767120361328,25812880.0
170.4243195119332,170.5690319237971,168.17344444225373,168.92105102539062,11890164,0.0,0.0,172.6109034039617,169.43554197572118,170.2313995361328,22840686.0
169.17025864317716,170.9066455867313,168.21361856864775,169.2988739013672,14719534,0.0,0.0,170.5690319237971,168.17344444225373,168.92105102539062,11890164.0
169.9821560742985,175.87466921484463,169.9821560742985,174.18649291992188,26381146,0.0,0.0,170.9066455867313,168.21361856864775,169.2988739013672,14719534.0
176.85541039631377,176.85541039631377,139.35402696327668,171.5015106201172,24384492,0.0,0.0,175.87466921484463,169.9821560742985,174.18649291992188,26381146.0
172.0321109848049,172.0321109848049,168.69596691706,169.17027282714844,12172028,0.0,0.0,176.85541039631377,139.35402696327668,171.5015106201172,24384492.0
170.42429352908928,172.61891595228343,170.1107837503454,171.09152221679688,11088011,0.0,0.0,172.0321109848049,168.69596691706,169.17027282714844,12172028.0
169.8214147758271,170.37609847204052,168.5995022786758,169.4918212890625,10838525,0.0,0.0,172.61891595228343,170.1107837503454,171.09152221679688,11088011.0
170.4242894678995,171.67835553898428,168.5271202025641,170.09469604492188,23597805,0.0,0.0,170.37609847204052,168.5995022786758,169.4918212890625,10838525.0
170.56900796046,170.89055956909655,167.7071568153043,167.97244262695312,11267652,0.0,0.0,171.67835553898428,168.5271202025641,170.09469604492188,23597805.0
168.02874561070476,169.716908660341,165.92255596579716,169.36318969726562,9156532,0.0,0.0,170.89055956909655,167.7071568153043,167.97244262695312,11267652.0
170.58511976490712,170.8986431169412,167.22486348067093,167.7313232421875,10115490,0.0,0.0,169.716908660341,165.92255596579716,169.36318969726562,9156532.0
169.3390503768734,169.57218237220442,167.54638434100792,168.74417114257812,8096214,0.0,0.0,170.8986431169412,167.22486348067093,167.7313232421875,10115490.0
169.66062135573722,171.51760871850075,169.15417516334648,171.2201690673828,24908741,0.0,0.0,169.57218237220442,167.54638434100792,168.74417114257812,8096214.0
170.5850831212893,172.99675398926576,168.832612635191,169.99020385742188,14180017,0.0,0.0,171.51760871850075,169.15417516334648,171.2201690673828,24908741.0
169.2666955932965,173.7925838366619,168.81651526877795,172.9324188232422,25355198,0.0,0.0,172.99675398926576,168.832612635191,169.99020385742188,14180017.0
173.44692062117858,174.90196496635915,172.3214832129869,173.5514373779297,12511774,0.0,0.0,173.7925838366619,168.81651526877795,172.9324188232422,25355198.0
172.04817928317846,175.55313422673296,172.04817928317846,174.78944396972656,22144919,0.0,0.0,174.90196496635915,172.3214832129869,173.5514373779297,12511774.0
173.15752226054738,174.3472807828456,170.9548714234256,171.7828826904297,12828508,0.0,0.0,175.55313422673296,172.04817928317846,174.78944396972656,22144919.0
