Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
26.697586988458035,28.088643697979574,25.579390703663037,27.743553161621094,136113838,0.0,0.0,29.212190315193396,26.216069101530458,26.577207565307617,99325181.0
25.146025468625005,27.78903477713263,25.146025468625005,27.51617431640625,63481172,0.0,0.0,28.088643697979574,25.579390703663037,27.743553161621094,136113838.0
28.356152774201714,28.89117420458367,27.03732377295024,27.27005958557129,59514871,0.0,0.0,27.78903477713263,25.146025468625005,27.51617431640625,63481172.0
27.928133635493328,28.888499607825025,27.82112983988579,28.551435470581055,59413300,0.0,0.0,28.89117420458367,27.03732377295024,27.27005958557129,59514871.0
28.730669816301116,29.153336547522667,26.81796647941067,29.01155662536621,45436871,0.0,0.0,28.888499607825025,27.82112983988579,28.551435470581055,59413300.0
29.158688915467472,29.372696538684004,28.655768092801235,28.773473739624023,59716016,0.0,0.0,29.153336547522667,26.81796647941067,29.01155662536621,45436871.0
28.65576579858262,30.228729458243603,28.356153211328596,30.15650177001953,79296304,0.0,0.0,29.372696538684004,28.655768092801235,28.773473739624023,59716016.0
29.42619470698103,30.287578360530294,28.89117091411139,29.284412384033203,74767472,0.0,0.0,30.228729458243603,28.356153211328596,30.15650177001953,79296304.0
29.693700734505384,29.89968433770612,27.64724441558522,27.976282119750977,68012617,0.0,0.0,30.287578360530294,28.89117091411139,29.284412384033203,74767472.0
28.008384116727623,28.382899776943983,27.355657169410847,28.225067138671875,68410800,0.0,0.0,29.89968433770612,27.64724441558522,27.976282119750977,68012617.0
28.35615189026023,28.35615189026023,27.286109062852585,27.52686882019043,54419980,0.0,0.0,28.382899776943983,27.355657169410847,28.225067138671875,68410800.0
26.75108738406559,27.949535241949533,26.75108738406559,27.81845474243164,64118130,0.0,0.0,28.35615189026023,27.286109062852585,27.52686882019043,54419980.0
27.928137254638916,28.29195359964216,27.33961387910954,27.783681869506836,50122702,0.0,0.0,27.949535241949533,26.75108738406559,27.81845474243164,64118130.0
27.39311542614616,27.51349652779947,26.91159586637841,27.358339309692383,35354336,0.0,0.0,28.29195359964216,27.33961387910954,27.783681869506836,50122702.0
27.393107576990886,27.393107576990886,26.328415871883582,26.454145431518555,38082889,0.0,0.0,27.51349652779947,26.91159586637841,27.358339309692383,35354336.0
26.456827441095236,26.72433695088002,25.362707851032226,25.560665130615234,41066640,0.0,0.0,27.393107576990886,26.328415871883582,26.454145431518555,38082889.0
26.109060851099002,26.26421805965114,24.426417954248414,24.621702194213867,42192617,0.0,0.0,26.72433695088002,25.362707851032226,25.560665130615234,41066640.0
25.14601884267409,26.264214980354744,24.66449936901428,26.058231353759766,53892132,0.0,0.0,26.26421805965114,24.426417954248414,24.621702194213867,42192617.0
26.055562827727826,26.07161315799711,24.937368815968714,25.84423065185547,85421230,0.0,0.0,26.264214980354744,24.66449936901428,26.058231353759766,53892132.0
25.520540588720266,25.7773507125436,24.67253160364421,25.627544403076172,52593388,0.0,0.0,26.07161315799711,24.937368815968714,25.84423065185547,85421230.0
25.953905344510382,26.617331803395878,25.94855442755799,26.515676498413086,53234276,0.0,0.0,25.7773507125436,24.67253160364421,25.627544403076172,52593388.0
26.483578616320617,26.949047854349132,26.11708923516169,26.5611572265625,45203654,0.0,0.0,26.617331803395878,25.94855442755799,26.515676498413086,53234276.0
26.697585979034873,26.858091677495494,26.03415951729059,26.630706787109375,48867963,0.0,0.0,26.949047854349132,26.11708923516169,26.5611572265625,45203654.0
21.668381872816187,27.26738489907715,21.668381872816187,26.628032684326172,47250532,0.0,0.0,26.858091677495494,26.03415951729059,26.630706787109375,48867963.0
26.751091109927025,27.232610686896717,26.387274756677428,26.54778289794922,38526277,0.0,0.0,27.26738489907715,21.668381872816187,26.628032684326172,47250532.0
26.392624587787754,26.718989351094777,26.055560413100405,26.558481216430664,32653828,0.0,0.0,27.232610686896717,26.387274756677428,26.54778289794922,38526277.0
26.537080105102273,27.50011922428993,26.38192531047397,27.342288970947266,41560231,0.0,0.0,26.718989351094777,26.055560413100405,26.558481216430664,32653828.0
27.660625641731954,27.82113134381976,27.048025607142986,27.27005958557129,34108146,0.0,0.0,27.50011922428993,26.38192531047397,27.342288970947266,41560231.0
27.286106938474152,27.949533342878475,27.029296873764242,27.312856674194336,57454480,0.0,0.0,27.82113134381976,27.048025607142986,27.27005958557129,34108146.0
27.2834336155532,27.419865033355403,26.863442375128116,26.95707130432129,32173417,0.0,0.0,27.949533342878475,27.029296873764242,27.312856674194336,57454480.0
27.018596985462256,27.41718940249913,27.018596985462256,27.347637176513672,22134412,0.0,0.0,27.419865033355403,26.863442375128116,26.95707130432129,32173417.0
27.66062816978269,28.024442097134965,27.09885452599801,27.655277252197266,38289058,0.0,0.0,27.41718940249913,27.018596985462256,27.347637176513672,22134412.0
27.687374321310784,27.928134076944595,27.315534065787926,27.61514663696289,25261553,0.0,0.0,28.024442097134965,27.09885452599801,27.655277252197266,38289058.0
27.71413636607207,28.30265988452445,27.451975272799153,28.107378005981445,42436011,0.0,0.0,27.928134076944595,27.315534065787926,27.61514663696289,25261553.0
28.19565002050412,28.645068941452376,28.19565002050412,28.44710922241211,20066873,0.0,0.0,28.30265988452445,27.451975272799153,28.107378005981445,42436011.0
28.730669346139987,29.040981348657418,28.334752361257284,28.487234115600586,27212109,0.0,0.0,28.645068941452376,28.19565002050412,28.44710922241211,20066873.0
28.730662182307814,28.730662182307814,27.633867400758206,27.748897552490234,36697655,0.0,0.0,29.040981348657418,28.334752361257284,28.487234115600586,27212109.0
27.67667556986633,27.767629042078045,27.187129671606225,27.44661521911621,30324443,0.0,0.0,28.730662182307814,27.633867400758206,27.748897552490234,36697655.0
27.286106801118997,27.387762097242046,26.91694203202904,27.18177604675293,38828803,0.0,0.0,27.767629042078045,27.187129671606225,27.44661521911621,30324443.0
27.414512791479577,27.869280123137134,27.379736679948916,27.577693939208984,27584229,0.0,0.0,27.387762097242046,26.91694203202904,27.18177604675293,38828803.0
27.50011647144308,27.866608233591588,26.943693817237722,27.04534912109375,28353630,0.0,0.0,27.869280123137134,27.379736679948916,27.577693939208984,27584229.0
27.01860552057648,27.81846364235008,26.761795356256357,27.684707641601562,35312741,0.0,0.0,27.866608233591588,26.943693817237722,27.04534912109375,28353630.0
27.826479518234663,28.489905929581603,27.821128601665695,28.128765106201172,43058233,0.0,0.0,27.81846364235008,26.761795356256357,27.684707641601562,35312741.0
28.238444428981143,28.43640166791458,28.091313622956456,28.225067138671875,20936359,0.0,0.0,28.489905929581603,27.821128601665695,28.128765106201172,43058233.0
28.356152031665488,28.671814933901356,27.52419349898213,27.673999786376953,33206706,0.0,0.0,28.43640166791458,28.091313622956456,28.225067138671875,20936359.0
27.714134075871172,27.714134075871172,27.031981651906346,27.117584228515625,47509813,0.0,0.0,28.671814933901356,27.52419349898213,27.673999786376953,33206706.0
27.184453933843482,27.377062710326513,26.48357590159987,26.55045509338379,53600281,0.0,0.0,27.714134075871172,27.031981651906346,27.117584228515625,47509813.0
26.35517221043699,27.00522383513665,26.328422471089194,26.850069046020508,31043391,0.0,0.0,27.377062710326513,26.48357590159987,26.55045509338379,53600281.0
27.018602692586693,27.28611466608372,26.82332084220382,27.077455520629883,18105570,0.0,0.0,27.00522383513665,26.328422471089194,26.850069046020508,31043391.0
27.125607106794256,27.548273863804305,26.884847316252042,27.49477195739746,34290115,0.0,0.0,27.28611466608372,26.82332084220382,27.077455520629883,18105570.0
27.55362239947847,28.021764645923444,27.55362239947847,27.906734466552734,40764339,0.0,0.0,27.548273863804305,26.884847316252042,27.49477195739746,34290115.0
27.87463331633749,28.07794150887493,27.468016931262614,27.9388370513916,29368312,0.0,0.0,28.021764645923444,27.55362239947847,27.906734466552734,40764339.0
28.077938656617903,28.34545055703464,27.83182799904519,28.112714767456055,28587215,0.0,0.0,28.07794150887493,27.468016931262614,27.9388370513916,29368312.0
28.190295749948667,28.246473108385572,26.32574593433697,26.57452964782715,33949117,0.0,0.0,28.34545055703464,27.83182799904519,28.112714767456055,28587215.0
26.526378889192745,26.93834618787978,25.948554972302464,26.804590225219727,38182869,0.0,0.0,28.246473108385572,26.32574593433697,26.57452964782715,33949117.0
27.232608444408132,27.331585871724343,26.72701220319679,26.855417251586914,23519777,0.0,0.0,26.93834618787978,25.948554972302464,26.804590225219727,38182869.0
27.2112036640038,27.29145771760503,26.88484137995748,27.18177604675293,20999173,0.0,0.0,27.331585871724343,26.72701220319679,26.855417251586914,23519777.0
27.07209933041929,27.179105553032883,26.617331972146083,26.98114585876465,24105035,0.0,0.0,27.29145771760503,26.88484137995748,27.18177604675293,20999173.0
27.018595465938347,27.117575305874308,26.601279710072898,26.662805557250977,22470387,0.0,0.0,27.179105553032883,26.617331972146083,26.98114585876465,24105035.0
26.831345389785486,27.098854921619697,25.948557876175453,26.1251163482666,35223911,0.0,0.0,27.117575305874308,26.601279710072898,26.662805557250977,22470387.0
26.4568250639939,26.697584812879676,25.91912821070159,26.545103073120117,26276615,0.0,0.0,27.098854921619697,25.948557876175453,26.1251163482666,35223911.0
26.911590024174554,27.058720834195213,26.751084346903532,26.90891456604004,24014247,0.0,0.0,26.697584812879676,25.91912821070159,26.545103073120117,26276615.0
26.858093013313248,27.120254030233582,26.37924892918071,26.57988166809082,30100131,0.0,0.0,27.058720834195213,26.751084346903532,26.90891456604004,24014247.0
26.697586224344338,27.473367409166045,26.298993797884247,27.163055419921875,58597472,0.0,0.0,27.120254030233582,26.37924892918071,26.57988166809082,30100131.0
27.28075535928701,27.558966659868464,27.088149027144325,27.44928741455078,31103794,0.0,0.0,27.473367409166045,26.298993797884247,27.163055419921875,58597472.0
27.607120560817695,27.952211082466995,27.478715517982902,27.6258487701416,30157281,0.0,0.0,27.558966659868464,27.088149027144325,27.44928741455078,31103794.0
27.767630174926225,27.976289289535302,27.451967256105245,27.770305633544922,32912824,0.0,0.0,27.952211082466995,27.478715517982902,27.6258487701416,30157281.0
28.088642115011673,28.74939310601353,27.981635894599986,28.65843963623047,56679854,0.0,0.0,27.976289289535302,27.451967256105245,27.770305633544922,32912824.0
28.805575088164492,29.01423422219288,28.5273637172676,28.62099266052246,22448206,0.0,0.0,28.74939310601353,27.981635894599986,28.65843963623047,56679854.0
28.677165343661006,28.82162071154467,27.92813391993459,28.02176284790039,24990493,0.0,0.0,29.01423422219288,28.5273637172676,28.62099266052246,22448206.0
28.503285225996276,29.356645073900246,28.356154384869573,28.752071380615234,24988605,0.0,0.0,28.82162071154467,27.92813391993459,28.02176284790039,24990493.0
28.99817597538961,29.287086679456607,28.53003138692714,28.70926284790039,44549609,0.0,0.0,29.356645073900246,28.356154384869573,28.752071380615234,24988605.0
28.768123968892617,28.78417429893144,28.061894906646874,28.158199310302734,43069038,0.0,0.0,29.287086679456607,28.53003138692714,28.70926284790039,44549609.0
28.353469353892166,28.570154777800607,27.607113565431586,27.708768844604492,68047693,0.0,0.0,28.78417429893144,28.061894906646874,28.158199310302734,43069038.0
27.660625774330306,28.035139080997183,27.029299950300206,27.130952835083008,32257046,0.0,0.0,28.570154777800607,27.607113565431586,27.708768844604492,68047693.0
27.152346495981845,27.687367779486944,27.018590569250087,27.62049102783203,26101806,0.0,0.0,28.035139080997183,27.029299950300206,27.130952835083008,32257046.0
27.82113559055905,27.970941904743796,27.25936191236625,27.37706756591797,29223271,0.0,0.0,27.687367779486944,27.018590569250087,27.62049102783203,26101806.0
27.553615084150373,27.80507419810536,27.318203870704338,27.379732131958008,21769001,0.0,0.0,27.970941904743796,27.25936191236625,27.37706756591797,29223271.0
27.55361996047909,27.735526895119087,27.286108051827963,27.588396072387695,29278604,0.0,0.0,27.80507419810536,27.318203870704338,27.379732131958008,21769001.0
27.821130194584555,27.92813399155631,27.050699948280897,27.232606887817383,75779494,0.0,0.0,27.735526895119087,27.286108051827963,27.588396072387695,29278604.0
27.441267386797165,27.441267386797165,26.678863409621894,26.866121292114258,38741838,0.0,0.0,27.92813399155631,27.050699948280897,27.232606887817383,75779494.0
27.232611200589403,27.869285589795915,26.99185140756307,27.20050811767578,84467545,0.0,0.0,27.441267386797165,26.678863409621894,26.866121292114258,38741838.0
27.553618468487553,27.75157571917991,27.128273926674268,27.22190284729004,19450576,0.0,0.0,27.869285589795915,26.99185140756307,27.20050811767578,84467545.0
27.35298676841735,27.35298676841735,26.67886087881648,26.780513763427734,60754957,0.0,0.0,27.75157571917991,27.128273926674268,27.22190284729004,19450576.0
27.007898659658725,27.19248106583097,26.601282274368483,26.780513763427734,45365876,0.0,0.0,27.35298676841735,26.67886087881648,26.780513763427734,60754957.0
26.740383335459526,27.018594638658758,26.55580095273226,26.6521053314209,24931823,0.0,0.0,27.19248106583097,26.601282274368483,26.780513763427734,45365876.0
26.96509761649439,27.002549191449717,26.068937699689336,26.240142822265625,38184590,0.0,0.0,27.018594638658758,26.55580095273226,26.6521053314209,24931823.0
26.51033076062534,26.537080501322865,26.122440133128936,26.210718154907227,28931419,0.0,0.0,27.002549191449717,26.068937699689336,26.240142822265625,38184590.0
26.22141687876964,26.507654606631583,25.977981643008466,26.04486083984375,24692395,0.0,0.0,26.537080501322865,26.122440133128936,26.210718154907227,28931419.0
26.296322742624227,26.483580635616025,25.929833333521557,26.357851028442383,28096391,0.0,0.0,26.507654606631583,25.977981643008466,26.04486083984375,24692395.0
26.478226530818684,27.221907095357057,26.30434595355641,27.093502044677734,36831368,0.0,0.0,26.483580635616025,25.929833333521557,26.357851028442383,28096391.0
27.12828106333205,27.39311756894773,26.483580282302842,26.601285934448242,48040380,0.0,0.0,27.221907095357057,26.30434595355641,27.093502044677734,36831368.0
26.5905782216661,26.852739210414008,26.138486348901665,26.438098907470703,41935782,0.0,0.0,27.39311756894773,26.483580282302842,26.601285934448242,48040380.0
26.665487461604794,27.015926538409342,26.33377417399473,26.863447189331055,34550239,0.0,0.0,26.852739210414008,26.138486348901665,26.438098907470703,41935782.0
27.01859897999671,27.040000225746518,26.61465803966499,26.874143600463867,24447245,0.0,0.0,27.015926538409342,26.33377417399473,26.863447189331055,34550239.0
26.965098762020514,27.018600668026306,26.539756549365062,26.59593391418457,14243309,0.0,0.0,27.040000225746518,26.61465803966499,26.874143600463867,24447245.0
26.64407942435303,26.804587532791647,26.22141275741453,26.30434226989746,21558819,0.0,0.0,27.018600668026306,26.539756549365062,26.59593391418457,14243309.0
26.29632000788921,26.376574074660372,25.948556424252043,26.012760162353516,21764750,0.0,0.0,26.804587532791647,26.22141275741453,26.30434226989746,21558819.0
26.162565441008862,26.451476192643177,25.681043482580634,25.804100036621094,53170240,0.0,0.0,26.376574074660372,25.948556424252043,26.012760162353516,21764750.0
25.94855539044788,26.03416037117263,25.338630808185844,25.485761642456055,33268415,0.0,0.0,26.451476192643177,25.681043482580634,25.804100036621094,53170240.0
25.413533796149533,25.485761483546543,24.53342183116881,24.734054565429688,42309623,0.0,0.0,26.03416037117263,25.338630808185844,25.485761642456055,33268415.0
24.846408879911294,25.60079124430704,24.718003835137615,25.450984954833984,44342811,0.0,0.0,25.485761483546543,24.53342183116881,24.734054565429688,42309623.0
25.683719323495254,25.683719323495254,24.977490338517512,25.309206008911133,25232877,0.0,0.0,25.60079124430704,24.718003835137615,25.450984954833984,44342811.0
25.611495668262773,25.681047909583302,25.105901765746406,25.20220375061035,28561294,0.0,0.0,25.683719323495254,24.977490338517512,25.309206008911133,25232877.0
25.199524823670185,25.999380258706474,25.154046877486277,25.846900939941406,42481072,0.0,0.0,25.681047909583302,25.105901765746406,25.20220375061035,28561294.0
26.002052104107943,26.200009341550555,25.707790494274658,25.80677032470703,20448290,0.0,0.0,25.999380258706474,25.154046877486277,25.846900939941406,42481072.0
25.67837178190344,25.67837178190344,24.73673148473288,25.467037200927734,18365860,0.0,0.0,26.200009341550555,25.707790494274658,25.80677032470703,20448290.0
25.66499291118935,25.788049464063025,25.413533735182458,25.54193878173828,15030616,0.0,0.0,25.67837178190344,24.73673148473288,25.467037200927734,18365860.0
25.66499828699376,25.731877494543905,24.93737034524229,25.033672332763672,53020639,0.0,0.0,25.788049464063025,25.413533735182458,25.54193878173828,15030616.0
25.14602409628673,25.306532236655578,24.95876621480496,25.047046661376953,12018748,0.0,0.0,25.731877494543905,24.93737034524229,25.033672332763672,53020639.0
25.236976777601363,25.31990630395075,24.990868504109685,25.06844711303711,9718680,0.0,0.0,25.306532236655578,24.95876621480496,25.047046661376953,12018748.0
25.39748651273454,26.483579835866195,25.20487770763852,26.37925148010254,47350143,0.0,0.0,25.31990630395075,24.990868504109685,25.06844711303711,9718680.0
26.48357371396283,26.858089402064323,25.86027433549558,26.272241592407227,49793305,0.0,0.0,26.483579835866195,25.20487770763852,26.37925148010254,47350143.0
26.216067275383082,26.563830844572262,25.948555346208256,26.325746536254883,20687195,0.0,0.0,26.858089402064323,25.86027433549558,26.272241592407227,49793305.0
26.376572608321847,26.376572608321847,25.574039255493197,25.932504653930664,27100921,0.0,0.0,26.563830844572262,25.948555346208256,26.325746536254883,20687195.0
25.895056101723892,26.19199325879739,22.743777563730436,24.281965255737305,81555953,0.0,0.0,26.376572608321847,25.574039255493197,25.932504653930664,27100921.0
24.228460003399796,24.808959366581735,23.219943022784623,23.615859985351562,63035362,0.0,0.0,26.19199325879739,22.743777563730436,24.281965255737305,81555953.0
23.64261388788364,23.79777111943905,22.72505264013323,23.35637855529785,80575967,0.0,0.0,24.808959366581735,23.219943022784623,23.615859985351562,63035362.0
23.776368167795148,23.776368167795148,23.15306867412931,23.31624984741211,47656137,0.0,0.0,23.79777111943905,22.72505264013323,23.35637855529785,80575967.0
23.647961511576447,24.707304972000735,23.433953906685538,24.56552505493164,69145695,0.0,0.0,23.776368167795148,23.15306867412931,23.31624984741211,47656137.0
21.991536988316668,22.228014587142482,21.518576943819404,22.14027214050293,36985077,0.0,0.0,24.707304972000735,23.433953906685538,24.56552505493164,69145695.0
22.180396062973742,22.48321724243884,21.357532653432326,21.520713806152344,38789405,0.0,0.0,22.228014587142482,21.518576943819404,22.14027214050293,36985077.0
21.755055890600936,22.41687808962918,21.32917812571401,21.99635124206543,48550060,0.0,0.0,22.48321724243884,21.357532653432326,21.520713806152344,38789405.0
22.03860891851436,22.369788915530673,21.80213140450968,22.152034759521484,26124081,0.0,0.0,22.41687808962918,21.32917812571401,21.99635124206543,48550060.0
22.180401618892706,22.700977132312506,22.048252357932874,22.63463592529297,23394827,0.0,0.0,22.369788915530673,21.80213140450968,22.152034759521484,26124081.0
23.02252295776154,23.09581937744241,22.369795863257842,22.594505310058594,20186206,0.0,0.0,22.700977132312506,22.048252357932874,22.63463592529297,23394827.0
22.67689435887128,22.909094579894084,22.558655578057184,22.75286865234375,23190131,0.0,0.0,23.09581937744241,22.369795863257842,22.594505310058594,20186206.0
22.837939651660363,23.069604312568742,22.428647807184603,22.532976150512695,47745655,0.0,0.0,22.909094579894084,22.558655578057184,22.75286865234375,23190131.0
22.606278701178525,22.96099755013756,22.57310688705857,22.80691146850586,20251490,0.0,0.0,23.069604312568742,22.428647807184603,22.532976150512695,47745655.0
22.748054363606173,23.1166835913144,22.46877430194363,22.639446258544922,12280772,0.0,0.0,22.96099755013756,22.57310688705857,22.80691146850586,20251490.0
22.65335846043914,22.78336782013175,22.23229602976246,22.296497344970703,17252707,0.0,0.0,23.1166835913144,22.46877430194363,22.639446258544922,12280772.0
22.391193617519278,22.464490025770452,21.783408991836964,22.02898406982422,21332845,0.0,0.0,22.78336782013175,22.23229602976246,22.296497344970703,17252707.0
22.038612401421787,22.322174625330856,21.643766623923643,22.163808822631836,36058821,0.0,0.0,22.464490025770452,21.783408991836964,22.02898406982422,21332845.0
22.334486079369853,22.334486079369853,21.849219875668844,21.94178009033203,15821057,0.0,0.0,22.322174625330856,21.643766623923643,22.163808822631836,36058821.0
22.180397292322947,22.180397292322947,21.447416158532842,21.515899658203125,18863500,0.0,0.0,22.334486079369853,21.849219875668844,21.94178009033203,15821057.0
21.47095897835957,21.797323751038064,21.286912133373878,21.378936767578125,19714369,0.0,0.0,22.180397292322947,21.447416158532842,21.515899658203125,18863500.0
21.435646931193048,21.939103317102873,21.333994039857604,21.854036331176758,11666873,0.0,0.0,21.797323751038064,21.286912133373878,21.378936767578125,19714369.0
21.988861529522822,22.261186398709686,21.94391915331638,22.14027214050293,17976939,0.0,0.0,21.939103317102873,21.333994039857604,21.854036331176758,11666873.0
22.228011103208097,23.06960270787159,22.147223892725705,22.984533309936523,28548969,0.0,0.0,22.261186398709686,21.94391915331638,22.14027214050293,17976939.0
23.079233944034335,23.33443974735617,22.748056260814145,22.816539764404297,28098754,0.0,0.0,23.06960270787159,22.147223892725705,22.984533309936523,28548969.0
22.916050233505665,23.268095971044264,22.755008962538106,22.894651412963867,20340355,0.0,0.0,23.33443974735617,22.748056260814145,22.816539764404297,28098754.0
22.937453784429664,23.069605449245852,22.383706537777865,22.499805450439453,24541964,0.0,0.0,23.268095971044264,22.755008962538106,22.894651412963867,20340355.0
22.700970309092266,22.700970309092266,21.903787947500266,22.123682022094727,27884535,0.0,0.0,23.069605449245852,22.383706537777865,22.499805450439453,24541964.0
22.275095384976893,22.485361228787525,22.01507667392372,22.29168128967285,18040999,0.0,0.0,22.700970309092266,21.903787947500266,22.123682022094727,27884535.0
22.33448051038681,22.33448051038681,21.878106468425308,21.972270965576172,13517581,0.0,0.0,22.485361228787525,22.01507667392372,22.29168128967285,18040999.0
22.07660027306628,22.937450806394498,21.98671795915294,22.738422393798828,46824077,0.0,0.0,22.33448051038681,21.878106468425308,21.972270965576172,13517581.0
22.937452397179747,24.23755560348141,22.90160513034554,24.12413215637207,110804694,0.0,0.0,22.937450806394498,21.98671795915294,22.738422393798828,46824077.0
24.2001061737661,24.635079061272783,23.89246961368787,24.556964874267578,79403028,0.0,0.0,24.23755560348141,22.90160513034554,24.12413215637207,110804694.0
24.30871174757397,25.491111723527883,21.806952070635575,21.986719131469727,237129131,0.0,0.0,24.635079061272783,23.89246961368787,24.556964874267578,79403028.0
22.223199265515973,22.322176689644945,21.357533340285524,21.63199806213379,140035173,0.0,0.0,25.491111723527883,21.806952070635575,21.986719131469727,237129131.0
22.842756923004515,22.842756923004515,21.724024979077136,21.880250930786133,119076490,0.0,0.0,22.322176689644945,21.357533340285524,21.63199806213379,140035173.0
21.896834429858163,22.343577835993713,21.539975766017275,22.228012084960938,50509724,0.0,0.0,22.842756923004515,21.724024979077136,21.880250930786133,119076490.0
22.322176550171047,22.464492039022144,21.915560175332907,21.986719131469727,40985671,0.0,0.0,22.343577835993713,21.539975766017275,22.228012084960938,50509724.0
22.060017059980677,22.190028841500812,21.82567935423857,21.970134735107422,31734387,0.0,0.0,22.464492039022144,21.915560175332907,21.986719131469727,40985671.0
21.99153692983102,21.99153692983102,21.672127379513835,21.880250930786133,20939874,0.0,0.0,22.190028841500812,21.82567935423857,21.970134735107422,31734387.0
21.896833198899284,21.963176810835876,21.343621601074577,21.437786102294922,24636481,0.0,0.0,21.99153692983102,21.672127379513835,21.880250930786133,20939874.0
21.447412621398488,21.693523264450768,20.929512753502955,20.988901138305664,52533614,0.0,0.0,21.963176810835876,21.343621601074577,21.437786102294922,24636481.0
20.998000717543135,21.187398474287747,20.336178510073005,20.44746208190918,50512728,0.0,0.0,21.693523264450768,20.929512753502955,20.988901138305664,52533614.0
20.572659381441458,20.946103993110334,20.158550946351784,20.74065589904785,59004905,0.0,0.0,21.187398474287747,20.336178510073005,20.44746208190918,50512728.0
21.045612977520516,21.14031305343062,20.813950763008787,20.915603637695312,23428205,0.0,0.0,20.946103993110334,20.158550946351784,20.74065589904785,59004905.0
21.045612119703595,21.163853315685845,20.6999884823812,20.979270935058594,18484351,0.0,0.0,21.14031305343062,20.813950763008787,20.915603637695312,23428205.0
21.14031508298737,21.390705529604585,20.95091733640657,21.014585494995117,28268528,0.0,0.0,21.163853315685845,20.6999884823812,20.979270935058594,18484351.0
21.07396838473347,21.67212231064622,20.86798476398327,21.518571853637695,34792291,0.0,0.0,21.390705529604585,20.95091733640657,21.014585494995117,28268528.0
21.707437606189718,21.920376484201597,21.33399302262735,21.50412940979004,72656438,0.0,0.0,21.67212231064622,20.86798476398327,21.518571853637695,34792291.0
21.575290882090332,22.081420338130336,21.475775442788127,21.766828536987305,73767751,0.0,0.0,21.920376484201597,21.33399302262735,21.50412940979004,72656438.0
21.86366262202507,22.46449208058929,21.70743668748677,22.228012084960938,72753282,0.0,0.0,22.081420338130336,21.475775442788127,21.766828536987305,73767751.0
22.237109969060544,22.681713500201354,22.121544216178393,22.180397033691406,60271150,0.0,0.0,22.46449208058929,21.70743668748677,22.228012084960938,72753282.0
20.856214936157738,21.981901879894163,20.77114796544057,20.9273738861084,67320350,0.0,0.0,22.681713500201354,22.121544216178393,22.180397033691406,60271150.0
21.078788108651846,21.49021985940414,20.861033880758736,21.333993911743164,41768323,0.0,0.0,21.981901879894163,20.77114796544057,20.9273738861084,67320350.0
21.51857115535633,22.02202741719798,20.809131279448685,20.972314834594727,68548788,0.0,0.0,21.49021985940414,20.861033880758736,21.333993911743164,41768323.0
20.87065921480359,20.87065921480359,19.63850416056769,19.89852523803711,53580914,0.0,0.0,22.02202741719798,20.809131279448685,20.972314834594727,68548788.0
20.052079515013904,20.288559515047087,19.118466866518972,19.827905654907227,53856665,0.0,0.0,20.87065921480359,19.63850416056769,19.89852523803711,53580914.0
19.96701535700633,20.22757088561133,19.160736487859975,19.543811798095703,43019440,0.0,0.0,20.288559515047087,19.118466866518972,19.827905654907227,53856665.0
19.721436032032468,20.288559323295424,18.877172559092752,20.229707717895508,49727487,0.0,0.0,20.22757088561133,19.160736487859975,19.543811798095703,43019440.0
20.33350290240214,20.809135961339564,19.957917215072715,20.515945434570312,61951894,0.0,0.0,20.288559323295424,18.877172559092752,20.229707717895508,49727487.0
20.69999232338567,20.856218269018683,20.352764316090262,20.5961971282959,26068535,0.0,0.0,20.809135961339564,19.957917215072715,20.515945434570312,61951894.0
20.66735652273636,21.210939943873917,20.66735652273636,21.033845901489258,27296248,0.0,0.0,20.856218269018683,20.352764316090262,20.5961971282959,26068535.0
20.430873018753047,20.56302466330468,20.099695389707318,20.333499908447266,29408327,0.0,0.0,21.210939943873917,20.66735652273636,21.033845901489258,27296248.0
20.572658453204518,21.022074926977144,20.374165591627783,20.489728927612305,20493364,0.0,0.0,20.56302466330468,20.099695389707318,20.333499908447266,29408327.0
20.57265735887257,20.80913493563564,19.98359724055927,20.361858367919922,19769547,0.0,0.0,21.022074926977144,20.374165591627783,20.489728927612305,20493364.0
20.525037353078478,20.614922087579398,20.27250705181307,20.33135986328125,17111964,0.0,0.0,20.80913493563564,19.98359724055927,20.361858367919922,19769547.0
20.430874899608046,20.614924150879116,19.93865596277903,20.026399612426758,25366471,0.0,0.0,20.614922087579398,20.27250705181307,20.33135986328125,17111964.0
20.5726606477735,20.5726606477735,20.009817025106155,20.343135833740234,26429006,0.0,0.0,20.614924150879116,19.93865596277903,20.026399612426758,25366471.0
20.572657791157095,20.97445884233148,20.49668349122575,20.905975341796875,28147793,0.0,0.0,20.5726606477735,20.009817025106155,20.343135833740234,26429006.0
21.27728005399853,21.27728005399853,20.64327876171556,20.728883743286133,20203578,0.0,0.0,20.97445884233148,20.49668349122575,20.905975341796875,28147793.0
20.728884044868785,21.111959315044746,20.728884044868785,20.89420509338379,30323707,0.0,0.0,21.27728005399853,20.64327876171556,20.728883743286133,20203578.0
20.856216830424614,21.25855344261679,20.669494546164916,20.872802734375,29790587,0.0,0.0,21.111959315044746,20.728884044868785,20.89420509338379,30323707.0
20.856216622160282,21.073970830032327,20.501497843247392,20.806461334228516,32809615,0.0,0.0,21.25855344261679,20.669494546164916,20.872802734375,29790587.0
